datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
4/4/2006 02:00,frazier park,ca,us,circle,60,1:00 minute,the love of my life is snoring so i can’t sleep  i go into the kitchen and watch the snow fall  and it is 1:00 a.m. a star is trying to,5/15/2006,34.8227778,-118.9438889
4/4/2007 10:00,princeton,wv,us,circle,2,2 sec,blue orb and dream,6/10/2010,37.3661111,-81.1027778
4/4/2008 20:45,los angeles,ca,us,cigar,1200,20 minutes,cigar shaped craft  extremely faint with lights flashing from left to right and back.,6/12/2008,34.0522222,-118.2427778
4/4/2009 18:06,east berlin,pa,us,oval,120,2 min,black spot in photo from spy cam,4/14/2009,39.9375000,-76.9788889
4/4/2010 18:52,los angeles,ca,us,unknown,360,4 - 6 minutes,4 orbs converge into 1 orb.  ((nuforc note:  possible advertising lights.  pd)),4/13/2010,34.0522222,-118.2427778
4/4/2012 22:15,perryville,mo,us,sphere,2700,30-45 minutes,one large  spherical  unblinking light  seen in the distance that made quick movements.,4/18/2012,37.7241667,-89.8611111
4/4/2014 14:15,jefferson,me,us,cross,1800,~30 minutes,16 identical fixed wing objects moving apparently randomly  both indivdually and collectively  as hawks might do  very high up.,4/4/2014,44.2066667,-69.4530556
4/5/1971 19:00,talladega,al,us,disk,300,5 minutes,irridescent disc spinning silently below treetop level at approx. 100yds distance.  nothing between us and the object to hamper vision.,4/26/1999,33.4358333,-86.1058333
4/5/1996 21:00,san diego,ca,us,,600,10 min.,anon. male caller repts. 2 bright red lights hovering together  35 deg. to left of venus.   objs. move in formation to left  disappear.,8/5/2001,32.7152778,-117.1563889
4/5/1999 15:00,huntsville,al,us,cigar,900,15 min,wife an i were driving that afternoon  when we first saw it it was standing on its end.lost site of it while we made a curve an went pa,6/18/2003,34.7302778,-86.5861111
4/5/2001 21:56,florissant (st. louis),mo,us,triangle,180,3min,object seen in sky 04052001 9:56pm triangular in shape surrounded by lights  one red light in center of object,4/28/2001,38.7891667,-90.3225000
4/5/2004 00:00,troy,mi,us,unknown,600,10min,the object at times looked like funnel shape.  it was very fuzzy and sounded almost like a hurricane was coming off the coast of florid,4/9/2004,42.6055556,-83.1500000
4/5/2005 16:20,klamath falls,or,us,other,360,6 minutes,four objects spotted during daylight  resembled early flying wings  no sound  flying much faster than jet that had just flown over.,4/16/2005,42.2250000,-121.7805556
4/5/2006 20:15,centralia,wa,us,fireball,5,5 secs,sighted over cooks hill road and joppish road just west of i-5. dusk clear sky. large fireball long tail red flame with yellow and blue,5/15/2006,46.7163889,-122.9530556
4/5/2008 01:15,green bay,wi,us,triangle,6,6 seconds,i was talking on the cell phone observing the sky and notice a very clear sky when all of sudden there were 9 bright orange lights form,6/12/2008,44.5191667,-88.0197222
4/5/2009 22:08,champaign,il,us,triangle,7,7 seconds,fast moving triangle with neon green light at each end  making no sound as it moved,5/12/2009,40.1163889,-88.2433333
4/5/2011 20:35,new castle,pa,us,other,30,30 seconds,zig zag formation lighted object highland ave.,5/2/2011,41.0036111,-80.3472222
4/5/2013 08:30,las vegas,nv,us,formation,420,7 minutes,5 red orangish objects making formations over las vegas,5/15/2013,36.1750000,-115.1363889
4/5/2014 02:30,middleburg,fl,us,circle,180,2-3 minutes,4-5 orange glowing lights  bright then dim then bright then disappeared behin trees.,4/11/2014,30.0686111,-81.8605556
4/5/2014 18:45,longboat key,fl,us,fireball,300,5 minutes,2 orange fire balls side by side traveling from southwest  stopped traveled east & one went south & disappeared & the other went east.,4/11/2014,27.4122222,-82.6591667
4/5/2014 21:45,manns choice,pa,us,unknown,900,15 minutes,my sister  i and three kids ranging from 4- 10 years old  were heading home on route 31 west in pa and seen like a orange star.,4/11/2014,40.0025000,-78.5913889
4/6/1978 20:00,chittenango,ny,us,fireball,21600,thursday evening,red lights glaring over the sky of town of sullivan  madison county  ny,4/17/2008,43.0450000,-75.8669444
4/6/2000 14:00,perris,ca,us,circle,900,15 minutes,two usaf jets from march air force base fly in circles over my house! i saw the ufo!,4/14/2009,33.7825000,-117.2277778
4/6/2002 06:45,clinton (canada),bc,ca,disk,120,approx: 2 minutes,hbccufo canadian report:  witness has encounter with two saucers.,11/26/2003,43.6,-81.533333
4/6/2005 21:30,reno,nv,us,light,12600,3.5 hours,lights north over reno,4/16/2005,39.5297222,-119.8127778
4/6/2007 19:45,shelton,wa,us,unknown,900,15 minutes,april 06  2007 at 19:45 hours  metallic looking and brightly lit   motionless for 15 minutes duration.  ((nuforc note:  venus.  pd)),4/27/2007,47.2152778,-123.0994444
4/6/2008 23:00,oakville (canada),on,ca,triangle,10,10 seconds,single ship with three balls of light sent out from it,4/17/2008,43.433333,-79.666667
4/6/2010 20:57,san marcos,ca,us,oval,30,30 seconds,out of this world looking craft!,4/13/2010,33.1433333,-117.1652778
4/6/2012 09:27,denver,co,us,diamond,120,a few minutes,ufo- looked like a bright star with red wings.,4/18/2012,39.7391667,-104.9841667
4/6/2012 22:50,madisonville,ky,us,light,120,a few minutes,bright light /object in the eastern sky.,4/18/2012,37.3280556,-87.4988889
4/6/2013 20:34,floyd,va,us,triangle,180,3 minutes,floyd va triangle ufo spotted 0n 4 april 2013.,5/15/2013,36.9111111,-80.3202778
4/6/2013 23:30,charleston,sc,us,formation,120,1-2 minutes,nine orange lights seen flying over charleston  sc.,5/15/2013,32.7763889,-79.9311111
4/6/2014 20:30,edison,nj,us,flash,300,5 minutes,multiple flashing lights.,4/11/2014,40.5186111,-74.4125000
4/7/1995 17:00,hendersonville,tn,us,triangle,600,10 minutes,triangle shape seen in hendersonville in 95,3/19/2009,36.3047222,-86.6200000
4/7/2001 00:05,hamersville,oh,us,light,1800,30 min,blue green lights over southen ohio,8/5/2001,38.9177778,-83.9833333
4/7/2003 22:47,winnipeg (canada),mb,ca,circle,2,a couple of seconds,i m bewildered. i don t have a clue as to what i ve just seen it make no logical sense!,4/22/2003,49.883333,-97.166667
4/7/2004 23:13,cooma (australia),,au,oval,180,3 min,oval ufo s down under,4/9/2004,-36.416667,145.066667
4/7/2006 06:05,hollister,ca,us,unknown,180,3 minutes,break of dawn  an orange sphere shooting thru the sky stops & hovers with an huge white light illuminating from it in a cone shape.,5/15/2006,36.8525000,-121.4005556
4/7/2007 18:45,arlington,va,us,light,1200,20 min,approaching intense bright white light with a rainbow spectrum in the center witnessed at sun down on 04/07/07.,4/27/2007,38.8902778,-77.0844444
4/7/2008 22:00,toledo,oh,us,light,4,4 seconds,faint blurred distant points of light traveling through the sky in toledo  ohio,6/12/2008,41.6638889,-83.5552778
4/7/2009 22:10,lorida,fl,us,sphere,10,10 seconds,single white ball streaking downward for 10 seconds.  sudden disappearance.,4/14/2009,27.4430556,-81.2538889
4/7/2011 02:00,san antonio,tx,us,circle,12600,3.5 hours,hovering  silver disk viewed from park mountain towards downtown san antonio  tx.,5/2/2011,29.4238889,-98.4933333
4/7/2012 07:40,spokane,wa,us,triangle,300,5 minutes,i saw four lights in perfect formation at about 60 thousand feet.,4/18/2012,47.6588889,-117.4250000
4/7/2012 23:00,citronelle,al,us,triangle,120,2 mins,triangle at night over citronelle  al,4/18/2012,31.0905556,-88.2280556
4/7/2014 20:00,de land,il,us,cylinder,600,10 minutes,((hoax??))  sphere thru telescope exploded into several smaller spheres.,5/8/2014,40.1222222,-88.6452778
4/8/1999 00:00,cardiff-by-the-sea,ca,us,fireball,600,7-10 minutes,a ball of orange light  5x apparent size of a star. drifted sw towards e.  no flashing lights. soundless except for once when it seemed,4/26/1999,33.0216667,-117.2802778
4/8/2002 08:30,pulaski,wi,us,changing,300,5 minutes,object seen in pulaski  wi that changed shapes and threw out a plethora of colors.,4/25/2002,44.6722222,-88.2425000
4/8/2003 23:45,torquay (uk/england),,gb,formation,15,15 sec,seven silent gliding sphers,8/28/2003,50.45,-3.5
4/8/2004 22:00,winamac,in,us,light,300,5 min,don t post this,4/27/2004,41.0513889,-86.6030556
4/8/2005 22:00,jamestown,ny,us,unknown,7200,2 hours,2 brightly lit hovering a/c spotted in w new york/ nw pa of april 05.  ((nuforc note:  possibly sirius and jupiter?  pd)),4/16/2005,42.0969444,-79.2355556
4/8/2007 22:00,new milford,ct,us,light,604800,1 week,formation reapper/dissapear in the night sky.  ((nuforc note:  possible sighting of venus.  pd)),4/27/2007,41.5769444,-73.4088889
4/8/2009 20:31,fayetteville,ar,us,unknown,600,8-10 mins.,a object fell  then two hours pased. 500 lights on object0: yes,5/12/2009,36.0625000,-94.1572222
4/8/2010 20:49,dripping springs,tx,us,oval,45,45 seconds,pulsating light flew over dripping springs  texas at a high rate of speed on thursday evening 04/08/10 at 20:49 cst.,4/13/2010,30.1900000,-98.0863889
4/8/2011 03:00,corning,ca,us,other,4,4 sec,unitentified object reported in northern california.,5/2/2011,39.9277778,-122.1780556
4/8/2012 20:05,la mirada,ca,us,light,60,1 minute,solid white light turned simi-transparent red and then faded-out.,4/18/2012,33.9172222,-118.0111111
4/8/2013 23:00,fairfield,ca,us,triangle,300,5 minutes,4/8/2013 - large slow moving triangle shaped craft - fairfield  ca,4/12/2013,38.2494444,-122.0388889
4/8/2014 21:30,blaine,wa,us,sphere,600,10 minutes,shape shifting orb like object.,4/11/2014,48.9938889,-122.7458333
4/9/1998 21:34,colorado springs,co,us,other,4,4 seconds,saw a row of lights for about two seconds they disappeared for about a second then the row of lights came on one after the other from r,1/28/1999,38.8338889,-104.8208333
4/9/2001 22:00,corvallis,or,us,fireball,8,6-8 seconds,fireball sighted by child in the northwest,4/28/2001,44.5647222,-123.2608333
4/9/2004 21:00,lemoore,ca,us,circle,40,40 seconds,cluster  of red flashing lights moving at high rate of speed from north to south.,4/27/2004,36.3008333,-119.7819444
4/9/2004 22:14,owings mills,md,us,chevron,10,about 10 sec.,a boomerang shaped ufo with lighted edges flies by oryan s (spelling) belt.,4/27/2004,39.4194444,-76.7805556
4/9/2005 21:12,sidney,tx,us,triangle,180,3 mins,i just got finish watching a show about ufo s and then i went to the centers website and i say the photo of the texas ufo and it looks,6/20/2005,31.9491667,-98.7369444
4/9/2006 16:35,orland,ca,us,sphere,60,1 minute,orbs watching over a launch of there own.,3/4/2008,39.7475000,-122.1952778
4/9/2007 21:20,collins,mo,us,unknown,300,5 minutes,bright round red light followed by a sequence of bright orange rectangular lights at tree top level.,6/12/2007,37.8911111,-93.6227778
4/9/2009 22:45,calcutta,oh,us,circle,600,10 minutes,3 lighted circular craft over calcutta ohio.,5/12/2009,40.6733333,-80.5766667
4/9/2011 01:30,buffalo,ny,us,circle,15,15 seconds,green orbs  western ny  1-2am 4/9/11,5/2/2011,42.8863889,-78.8786111
4/9/2011 23:00,saunemin,il,us,circle,5,5 seconds,object lit up the sky and shifted directions before zooming over my head and into oblivion.,5/2/2011,40.8930556,-88.4052778
4/9/2012 21:00,elkridge,md,us,disk,4200,70 minutes,five bright lights seen over elkridge  md. two of them seen through binoculars in great detail,4/18/2012,39.2125000,-76.7138889
4/9/2013 21:00,chillicothe,oh,us,sphere,3600,1 hour?,round orange lights that fade in  are stationary  then fade out. one returned multiple times about 10 minutes apart.,4/12/2013,39.3330556,-82.9825000
4/9/2014 18:00,kent (uk/england),,gb,cylinder,600,5-10 minutes,two long poles set apart  shimmering in sunlight like silver  moving slowly - seen in daylight hours,4/11/2014,51.25,.75
4/9/2014 23:00,newport,or,us,oval,3600,~1 hour,orange oval floating light on ocean unaffected by waves speeds up and slows down on the water.,4/11/2014,44.6369444,-124.0522222
5/10/1979 17:00,montreal (canada),qc,ca,circle,55,55 seconds,ten bright spheres were descending through the clouds  once they were clear through my camera lens and i snapped the picture they ascen,6/20/2005,45.5,-73.583333
5/10/1992 10:00,green bay,wi,us,disk,3,3 seconds,ufo video taped by t.v. camerman,1/31/2004,44.5191667,-88.0197222
5/10/1997 23:00,azle,tx,us,circle,300,3-5 min.,saw circle of flames that then reduced size to single light travelled quickly across the sky and was followed by military fighter plane,10/19/1999,32.8950000,-97.5455556
5/10/2001 00:00,bear creek,al,us,fireball,600,10 min,it was intelligent,9/2/2005,34.2747222,-87.7005556
5/10/2002 03:00,bend,or,us,light,60,1 minute,i did nt see it at first.then it came out from behind a tree i was a huge ball of light.,5/13/2003,44.0583333,-121.3141667
5/10/2003 21:35,cleveland,oh,us,disk,300,5 min,seen fast spinning disc with flashing lights.,12/19/2003,41.4994444,-81.6955556
5/10/2004 20:00,delta (canada),bc,ca,triangle,300,5 mins,triangular shape (grey-black colour) with 3 stars of a whitish hue on each tip  one  star larger than the other 2. hovering  floating.,6/4/2004,50.183333,-98.316667
5/10/2005 21:20,san diego,ca,us,sphere,900,15 minutes,6 white lights moving over san diego,5/11/2005,32.7152778,-117.1563889
5/10/2007 21:30,corona del mar,ca,us,circle,900,15 minutes,flying disk over corona del mar / newport beach  california,6/12/2007,33.5980556,-117.8722222
5/10/2008 22:00,scottsboro,al,us,oval,1800,30 mins,dark  very big long  flat oblong flying object with one maybe 2 rows of very bright lights along the bottom.,6/12/2008,34.6722222,-86.0341667
5/10/2010 05:30,wittmann,az,us,formation,600,10 minutes,a formation traveling north.,5/12/2010,33.7763889,-112.5277778
5/10/2012 03:00,austell,ga,us,teardrop,2,2 seconds,i saw a huge blue light fill the sky then fall.,5/13/2012,33.8125000,-84.6344444
5/10/2013 21:00,new haven,ct,us,changing,3600,1+ hour,spinning white lights merging into one large solid white light,9/30/2013,41.3080556,-72.9286111
5/11/1994 22:00,new york city (brooklyn),ny,us,circle,15,10-15 seconds,i observed a round black object pass in front of the moon through my telescope.,10/2/1999,40.7141667,-74.0063889
5/11/2000 22:00,scarborough (uk/england),,gb,light,300,5 mins,as i was driving from filey north yorkshire to hunmanby north yorkshire i saw a red light which appeared to be quite large and at low a,10/12/2001,54.287222,-.414167
5/11/2003 09:20,goleta,ca,us,,1800,30 minutes,california highway patrol officer reports lengthy sighting of peculiar  metallic-appearing disc in the morning sky over goleta.,5/13/2003,34.4358333,-119.8266667
5/11/2004 22:45,hopkinsville,ky,us,circle,600,5-10 min.,strange red object.,6/4/2004,36.8655556,-87.4886111
5/11/2005 15:30,kansas city,mo,us,unknown,1200,20 minutes,whole bunch of lights flying in the air.,6/20/2005,39.0997222,-94.5783333
5/11/2006 20:25,folsom,ca,us,disk,300,5 min,bright orange object moving across horizon.  ((nuforc note:  possible contrail??  pd)),5/15/2006,38.6780556,-121.1750000
5/11/2008 04:00,westborough,ma,us,light,3600,1 hour,bright  white  double star  looking object with random red and green flashes underneath hovering in the southern sky.,6/12/2008,42.2694444,-71.6166667
5/11/2009 22:45,newcastle upon tyne (uk/england),,gb,fireball,4,4 seconds,((hoax??  student report))  witnessed 30ft diameter meteor type thing accelerate into the sky then disappear after five seconds…,5/12/2009,54.988056,-1.619444
5/11/2011 10:05,pottsville,pa,us,unknown,180,3 minutes,fast moving object stopped 6 cars after flying overhead,5/12/2011,40.6855556,-76.1958333
5/11/2012 14:00,salt lick,ky,us,cigar,1800,30 minutes,strange objects appearing and disappearing,5/13/2012,38.1200000,-83.6147222
5/11/2012 22:15,williamstown,ma,us,unknown,1200,20 minutes,red lights from albany area travelled 5-7 degrees west to northwest,5/13/2012,42.7119444,-73.2041667
5/11/2013 21:05,orlando,fl,us,light,240,4 minutes,05/11/13  14 to 16 objects appeared  orlando  florida  21:05 duration approx 4 minutes  redish color.,8/30/2013,28.5380556,-81.3794444
