datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
5/9/2010 22:00,fairfield,ca,us,triangle,35,35 s,Boomerang UFO,6/3/2010,38.2494444,-122.0388889
5/9/2011 22:45,nice,ca,us,light,900,15 minutes,Flashing Light Sighting 5/9/11 in Nice (Lake County) CA,5/12/2011,39.1233333,-122.8472222
5/9/2013 20:30,laguna niguel,ca,us,other,600,10 minutes,Two bright reddish orange lights moving slowly over Laguna Niguel.,5/15/2013,33.5225000,-117.7066667
6/10/1959 13:00,monroe,mi,us,unknown,1800,30  min.,Observed three very high flying  objects fly at unusual maneuvers,4/27/2007,41.9163889,-83.3977778
6/10/1969 01:00,portland,or,us,disk,180,3 min,WE WERE CLOSE  ENOUGHT TO THROW ROCKS AT THEM  WE WERE CONCERNED THAT THEY SEEN US I WAS SCARED,8/5/2001,45.5236111,-122.6750000
6/10/1971 15:00,portage,wi,us,cigar,120,2 mins,Gray cigar-shaped object hovering,11/21/2010,43.5391667,-89.4625000
6/10/1976 22:35,littleton,co,us,,480,5 to 8 min.,The sighting was three stars apearing out of one.Movement of three stars projected out of center star than formed a demintional sign&#44 A,3/16/2000,39.6133333,-105.0161111
6/10/1981 22:00,fremont (niles canyon),ca,us,diamond,300,5 mins.,I saw two diamond shaped craft slowly descending vertically&#44 disappearing behind the hill on the other side of the canyon.,10/27/2004,37.5483333,-121.9875000
6/10/1988 03:00,eden prairie,mn,us,light,30,30 seconds,Woke up at 300 am &#44 compelled to go over to window&#44 bright star light approaches windowshade.,10/30/2006,44.8547222,-93.4705556
6/10/1995 23:00,new york,ny,us,triangle,10,10 seconds,Boomerang or Triangular 5 Blueish White Lights.,1/16/2014,40.7141667,-74.0063889
6/10/1997 22:00,louisville (directly over metropolitan area),ky,us,other,40,40 seconds,I was riding parallel to downtown Louisville on the Indiana side of the Ohio river. Was In &quot;Floyds knobs&quot; in New Albany&#44 Ind....looking,1/28/1999,38.2541667,-85.7594444
6/10/1999 23:30,shenandoah county (over the town of),va,us,sphere,25,25 seconds,I was looking at the stars as it was a very clear night. I saw what I thought was a star that started to move. As I watched it go acros,7/14/1999,38.4850000,-78.6252778
6/10/2000 19:00,hillsboro (outside of),mo,us,circle,900,10-15 min,A bright red circular object was falling slowly down in a straigt line leaving a trail of smoke brhind it.,6/21/2000,38.2322222,-90.5627778
6/10/2001 04:00,san carlos,az,us,light,1800,30 minutes,Bright Light seen in circular form over the eastern sky in AZ  am.,8/5/2001,33.3452778,-110.4525000
6/10/2001 23:00,cancun (mexico),,,light,1200,10-20 min.,2001-06 Cancun Mexico - distant bright orange dancing light,5/15/2006,21.161908,-86.851528
6/10/2002 20:01,camp pendleton,ca,,light,35,35 seconds,TRAINED OBSERVER SPOTS SUPICIOUS OBJECT IN OR AROUND CAMP PENDLETON AIR SPACE.,6/12/2002,33.317842,-117.320512
6/10/2003 22:30,springfield,il,us,sphere,240,3-4 minutes,4 foot being produces &quot;orb&quot; of bright light and disappears.,6/18/2003,39.8016667,-89.6436111
6/10/2004 23:15,portland,or,us,unknown,1500,25 minutes,Weird lights revoling around a center light in the sky  ((NUFORC Note:  Advertising lights??  PD)),6/18/2004,45.5236111,-122.6750000
6/10/2006 02:30,ipswich (uk/england),,gb,triangle,18000,300 mins,3 ufos changing couler then shooting of around 2000 mile an hour,2/1/2007,52.083333,1.166667
6/10/2006 23:55,columbus,oh,us,circle,180,3 minutes,6 circular objects sighted over Columbus&#44 OH,7/16/2006,39.9611111,-82.9988889
6/10/2007 21:30,wakefield,ma,us,circle,360,6 minutes,Rapid moving circular pattern of green light,6/12/2007,42.5063889,-71.0733333
6/10/2008 09:57,taylorsville,ut,us,circle,180,3 min.,Two multiple UFO sighting in SLC&#44 UT. Two objects in first sighting&#44 three in the second.,6/12/2008,40.6677778,-111.9380556
6/10/2008 23:00,edwardsburg,mi,us,changing,7200,2hrs,Lights over Eagle Lake,6/12/2008,41.7955556,-86.0808333
6/10/2009 20:30,lacassine,la,us,sphere,120,2 minutes,Orb or spear above the an area where airplane had left chemtrails,8/5/2009,30.2352778,-92.9213889
6/10/2010 21:30,red bluff - dribble creek subdivision,ca,,changing,7200,2 hours,I saw a bright round light sitting in one spot for a least one hour in the sky about 3 or 4 miles away.  ((NUFORC Note:  Venus??  PD)),6/23/2010,36.778261,-119.417932
6/10/2011 21:00,red oak,tx,us,triangle,300,5 minutes,Triangular craft descends alarmingly low over TX,6/12/2011,32.5175000,-96.8041667
6/10/2012 01:00,clinton twp,mi,,other,900,15 minutes,I SEEN A GREY ALIEN UP CLOSE,9/30/2013,42.586888,-82.919551
6/10/2012 22:15,pittsburgh,pa,us,fireball,120,2 minutes,3 orange pulsating fireballs appeared abruptly and faded as if cloaking device used,6/14/2012,40.4405556,-79.9961111
6/10/2013 20:00,rancho mirage,ca,us,flash,25200,7 hours,Crafts observed of unknown type moving in formation then vanishing&#44 followed by 5 large disk shaped ships.,7/3/2013,33.7397222,-116.4119444
6/11/1969 20:00,port hope (canada),on,ca,sphere,300,5 minutes,After seeing bright globe over uranium re finery float slowly over Lake Ontario&#44 the object suddenly accerated extremely fast diminishi,12/2/2000,43.95,-78.3
6/11/1994 21:00,boston,ma,us,triangle,30,30 sec,3 Red trianles,5/14/2002,42.3583333,-71.0602778
6/11/1996 17:30,norman,ok,us,sphere,420,7 min,Silver Sphere sighted&#44 Flew off&#33  A USAF Jet circled the area in search of the object.,1/28/1999,35.2225000,-97.4391667
6/11/1999 23:00,salem,nh,us,flash,10,10 sec.,A large flashing strobe&#44 white in color&#44 Saw it standing still high in the sky. Then moved a short distance&#44 stood still for a few seco,6/23/1999,42.7883333,-71.2013889
6/11/2001 22:40,puyallup,wa,us,circle,180,3 minutes,Orange object with other faster objects breaking away from it ...,8/5/2001,47.1855556,-122.2916667
6/11/2004 20:15,hyderabad (pakistan),,,triangle,15,10-15seconds,on a hot june night me and my friend Ali ahmed were chatting and we herd sound like it was comming from a fighter(s) we thaught it was,6/18/2004,17.385044,78.486671
6/11/2005 01:30,halifax (canada),ns,ca,other,1200,20 min,So much to say and so little space. Odd Dark object flying from Dartmouth out of Harbour&#44 not a bird&#33,6/20/2005,44.65,-63.6
6/11/2005 23:30,gresham,or,us,light,420,7 min.,Woman witnesses peculiar red light in the southeastern sky.,6/20/2005,45.4983333,-122.4302778
6/11/2007 12:38,international space station,,,,600,10 minutes,While watching the pre space walk activitys on nasa television I spotted a huge ufo that could be some of the best footage ever. it app,6/12/2007,6.573475,3.322563
6/11/2008 16:45,washington&#44 d.c.,dc,,disk,180,1.5 -3 min,Daytime sighting of bright light changing to stationary white/blue gray annulus and then moved very fast.,7/5/2008,38.907231,-77.036464
6/11/2009 19:30,phoenix,az,us,sphere,2700,45 minutes,Large&#44 bright&#44 white sphere seen to the west over Phoenix from Ahwatukee.  ((NUFORC Note:  Possible high-altitude balloon.  PD)),8/5/2009,33.4483333,-112.0733333
6/11/2010 02:05,bulgaria,,,circle,300,5 min.,NLO  ((NUFORC Note:  &quot;NLO&quot; is the Russian acronym for &quot;UFO.&quot;  Can anyone translate from Bulgarian to English?  PD)),7/19/2010,42.733883,25.48583
6/11/2011 15:00,richardson,tx,us,sphere,60,less than one minute,Black metallic sphere hovers over major highway,7/4/2012,32.9480556,-96.7294444
6/11/2011 22:30,wheeling,wv,us,light,300,5 minutes,8 yellow lights floating over horizon,6/12/2011,40.0638889,-80.7211111
6/11/2012 23:00,hot springs,mt,us,,3,2 to 3 seconds,Orange fireball falling from sky in the north.,6/20/2012,47.6091667,-114.6677778
6/11/2013 21:48,burgaw,nc,us,fireball,5,5 seconds,Once in a lifetime sighting of a large metor like object that impacted the earth.,7/14/2013,34.5519444,-77.9263889
6/1/1931 13:00,abilene,ks,us,disk,1800,30 min. approx.,This is a what my mother related to me regarding an experience my grandparents had.  They did not tell anyone for 20 or more years beca,2/14/2006,38.9172222,-97.2136111
6/1/1947 02:30,cleveland,oh,us,light,300,about three hours,It was about 2:15 in the morning when my wife woke me from a deep sleep and began to complain of stomach problems. As I was getting out,4/28/2001,41.4994444,-81.6955556
6/1/1952 11:00,dousman,wi,us,,10,10 seconds,Silver monkeys that were about 3-4 feet tall.,3/31/2008,43.0141667,-88.4725000
6/1/1954 20:00,philadelphia,pa,us,disk,2,seconds,They Are Our Brothers,12/2/2000,39.9522222,-75.1641667
6/1/1957 19:50,london (uk/england),,gb,,600,10 min,On a Friday night in November 1957&#44 during the showing of Wells Fargo on the T.V.&#44 my Grandfather came in to say that there was a Flyin,1/22/2000,51.514125,-.093689
6/1/1959 12:00,orange,ct,us,cylinder,3600,1 hour?,Sighted craft and transport of object to the ground,3/19/2009,41.2783333,-73.0261111
6/1/1960 17:00,hermosillo&#44 sonora (mexico),,,sphere,7200,2 hrs,I was in the northwest side of the town of Hermosillo Sonora (State)Mexico when i saw the Sphere up on the sky north east of the town i,3/19/2002,29.072967,-110.955919
6/1/1962 12:00,liberty homes (near charleston),sc,,sphere,1200,15-20 min.,I saw a circular object with lights going around the middle of it.,1/28/1999,27.571282,-99.43593
6/1/1963 16:00,waukegan,il,us,formation,900,15 minuts,Group of stationary objects high in afternoon sky with new objects entering group and some leaving,6/18/2004,42.3636111,-87.8447222
6/1/1964 21:30,north yakima,wa,,circle,3600,1 hour,We were looking for weather satelites&#44 these 3 colors (red&#44 blue&#44green)came zooming up to meet at one spot.  From the height (mile or s,3/7/2000,46.602071,-120.505899
6/1/1965 20:00,beijing (china),,,sphere,300,5 minutes,A UFO event happened about 50 years ago in Beijing&#44 China.,4/18/2012,39.90403,116.407526
6/1/1966 12:00,bellingham,wa,us,disk,45,45  sec.,When I saw the object it was not moveing&#44 then it went stright down and stoped&#44 then it went up at 45 degree angal  to the left and sto,10/30/2006,48.7597222,-122.4869444
6/1/1966 19:30,district heights,md,us,disk,300,3 to 5 minutes,Observed UFO Sighting which stopped my moving vehicle on a lonely&#44 tree lined road.,7/5/2008,38.8575000,-76.8897222
6/1/1967 14:00,el cerrito,ca,us,oval,120,2 minutes,My wife and I saw a flying saucer&#44 which was at about 2000 ft. sitting still.  It was oval shape&#44 silver&#44 and looked like something you,10/30/2006,37.9158333,-122.3105556
6/1/1967 22:00,yucca valley,ca,us,light,300,5 minutes,6 family members observe bright light for 5 minutes near Yucca Valley&#44 CA 1967,7/4/2012,34.1141667,-116.4313889
6/1/1968 05:00,darmstadt (germany),,de,fireball,21600,6 hours,UFO seen with contact and near abduction,5/24/2005,49.870556,8.649444
6/1/1968 21:00,zanesville,oh,us,disk,300,5 minutes,A LARGE UFO SITTING UP ABOVE MY TREE IN MY YARD,5/13/2012,39.9402778,-82.0133333
6/1/1969 12:00,la puenty,ca,,formation,1800,30min,ufo seen over school by entire school.,12/2/2000,34.020011,-117.949508
6/1/1969 22:00,akron,oh,us,light,10,10 seconds,Aerial light makes turns not possible for aircraft.,7/4/2012,41.0813889,-81.5191667
6/1/1970 15:30,rogers dry lake,ca,,oval,30,30 sec.,large oval white  Flying  sacue havering over aircraft  landing in Calif at Rogers dry  1970,10/11/2005,37.318487,-121.95425
6/1/1971 01:00,holliday,tx,us,disk,14400,2 to 4 hours,bright orange glowing saucer shaped object that followed our car,6/12/2007,33.8161111,-98.6947222
6/1/1972 01:00,bath (uk/england),,gb,,259200,2 or 3 days,No fading of lights&#44 just disappeared at the same place without slowing down or making a sound...for 3 nights running.,12/2/2000,51.379444,-2.365556
6/1/1972 22:00,sierra vista,az,us,sphere,600,10 minutes,Round bright object chase.,4/27/2004,31.5544444,-110.3030556
6/1/1973 00:00,sultan (near),wa,us,circle,300,5 minutes,When I was about 12 years old a couple of men took some of the neighborhood kids camping while they cut some trees that they would come,6/12/2007,47.8627778,-121.8152778
6/1/1973 21:00,pensacola,fl,us,circle,480,6 to 8 mins..,I have not told this but to a few friends  ...  ..Me and my dad ( who is now 77 )&#44 my cousin along with a few campers years ago  ( 1973,11/26/2003,30.4211111,-87.2169444
6/1/1974 03:00,ymuiden (netherlands),,,light,180,app. 3 minutes,Purple light moving south to north  at least at 1300 miles per hour,4/28/2001,52.458611,4.619444
6/1/1974 21:00,n. miami,fl,,fireball,2,1-2 seconds,Fireball flys low over canal behind home with 2 foot fire trail.,7/14/2013,25.890095,-80.186714
6/1/1975 02:00,benton harbor,mi,us,disk,10800,3 hrs,Glowing disk shaped object hovering in same position for hrs. at times dissapear  then soon reappearing in same place .,5/12/2010,42.1166667,-86.4541667
6/1/1975 17:00,malasiqui pangasinan (philippines),,,disk,3600,1 hour,7 saucer shaped crafts 2 to 3 buses in diameter hoovering in line formation above much a little higher than the electric cables,5/15/2013,15.916667,120.416667
6/1/1975 21:00,carthage,tx,us,unknown,5,5 seconds,I&#39m an amateur astronomer - a neighbor &amp; I were out in the back yard with my 6 inch reflector - we both saw it (not thru the scope) - i,5/11/2005,32.1572222,-94.3372222
6/1/1975 23:00,minneapolis,mn,us,triangle,240,4 min,Large trinagular craft spotted over Mpls&#44 MN in 1975,7/5/2008,44.9800000,-93.2636111
6/1/1976 09:00,richmond,va,us,disk,1500,25 minutes,im not sure if i should tell you this. it&#39s all coming back to me now. after all these years of being afraid not remembering it all. i,2/24/2001,37.5536111,-77.4605556
6/1/1976 19:00,chunky,ms,us,disk,20,20 seconds,Silver disk with light beam,5/27/2003,32.3255556,-88.9280556
6/1/1976 21:00,point pleasent,nj,,light,300,5 minutes,1976 Point Pleasent&#44 NJ - Bright star moving in square flight pattern,7/4/2012,40.083171,-74.068193
6/1/1977 00:30,raymond,nh,us,triangle,120,2 minutes,Triangular object with multi-colored lights  hovering at treelines,7/30/2002,43.0361111,-71.1838889
6/1/1977 22:00,butte meadows (near),ca,us,unknown,30,30 seconds,Strange light beamed straight down over our campfire.  There was no sound.,4/27/2007,40.0813889,-121.5500000
6/1/1978 00:00,grants pass,or,us,disk,7200,2 hrs.,Object landed on corner of street.  Stayed there approx. 2 hours.  Had red&#44 blue&#44 yellow&#44 green lights along middle that spun.  Approx.,4/2/1999,42.4391667,-123.3272222
6/1/1978 18:00,attica,mi,us,oval,900,10-15 min,feeling as i was pulled toward the craft that they were from another time&#44 and they were not here to harm us... 500 Lights On Objec,4/17/2008,43.0302778,-83.1661111
6/1/1978 21:00,paterson,nj,us,disk,120,2 minutes,UFO on the night of the Paterson Falls View Festival,3/11/2006,40.9166667,-74.1722222
6/1/1979 15:30,birmingham (uk/england),,gb,cylinder,900,15 mins,Followed for a while and missing time.,10/30/2006,52.466667,-1.916667
6/1/1979 21:00,fredericksburg,va,us,other,420,7 minutes,this is  a valid sighting,12/2/2000,38.3030556,-77.4608333
6/1/1979 22:00,hollister,ca,us,egg,120,2 minutes,ORANGE BRIGHT EGG SHAPED OBJECTS,7/1/2002,36.8525000,-121.4005556
6/1/1980 09:00,plymouth (uk/england),,gb,oval,120,2minutes,HELLO THERE.I LIVE IN PLYMOUTH&#44DEVON IN THE SOUTH WEST OF ENGLAND&#44WHERE THIS SIGHTING OCCURED.IT WAS A LONG TIME AGO&#44AROUND 1980&#44 THAT,8/5/2001,50.396389,-4.138611
6/1/1980 18:30,cali-buga (colombia),,,disk,180,3 minutes,ufo with a lighting rod.  ((NUFORC Note:  One of several reports from same source.  PD)),5/27/2003,35.864734,14.519128
6/1/1980 21:00,gray,ga,us,other,10,10 seconds,low hovering large flat object with very loud roaring sound.,6/18/2003,33.0094444,-83.5338889
6/1/1981 19:00,lake morena,ca,,cigar,20,20 seconds,E. County San Diego after sunset may-sept&#44 about 2 tubular cigar w/random multi colored lights were chased by Mira mar Jets.,1/17/2004,32.69441,-116.527069
6/1/1982 00:00,moki dugway,ut,,triangle,1500,25 min.,LARGE TRIANGLE SHAPED OBJECTS A PROTRUSION IN THE FRONT WITH A LIGHT SHINNING DOWN ON THE ROAD U.S.HWY 261 . WE WERE TRAVELING SOUT,9/19/2002,37.273612,-109.938181
6/1/1982 18:00,san antonio,tx,us,other,10,10 sec.,My chidren and myself were visiting my brother. When it was time to leave. We all walk towards the car together. As I&quot;m opening the doo,6/12/2002,29.4238889,-98.4933333
6/1/1983 01:00,broadgate (jamaica),,,egg,300,5 miniutes,large object traveling upward with ligths from windows,1/10/2009,18.227741,-76.815872
6/1/1983 23:00,alpena (near),ar,us,sphere,300,5 minutes,Sphere with rows of windows Madison County&#44 Arkansas 1982 or 1983,4/27/2007,36.2947222,-93.2919444
6/1/1984 13:00,mississauga (canada),on,ca,disk,60,1 miniute,Incredibly close sighting in broad daylight.,12/2/2000,43.15,-79.5
6/1/1984 22:00,tolland,ct,us,triangle,300,5 min,The triangular thing was slowly gliding just above the tree&#44 (about 3 stories high) during the summer of 1984.  It also was the size of,2/18/2001,41.8713889,-72.3691667
